"Rank","Name","Symbol","marketcap","price (USD)","country"
"1185","3i Group","III.L","11757643958","11.72","United Kingdom"
"1186","CK Infrastructure","1038.HK","11717309938","4.65","Hong Kong"
"1187","C. H. Robinson","CHRW","11704466432","94.48","United States"
"1188","Bank of Shanghai","601229.SS","11688856393","0.82","China"
"1189","Prada","1913.HK","11687741872","4.57","Italy"
"1190","Terna","TRN.MI","11676767491","5.82","Italy"
"1191","Subaru","7270.T","11675209291","15.22","Japan"
"1192","Kimco Realty","KIM","11670755328","18.87","United States"
"1193","Capitec Bank","CPI.JO","11651552900","100.36","South Africa"
"1194","Vodacom","5VD.F","11644853354","6.69","South Africa"
"1195","Vifor Pharma","VIFN.SW","11642212944","179.41","Switzerland"
"1196","TDK","6762.T","11604597858","30.62","Japan"
"1197","Liberty Broadband","LBRDA","11584061440","74.43","United States"
"1198","Royal Caribbean","RCL","11569476608","45.36","United States"
"1199","Sodexo","SW.PA","11537939853","78.95","France"
"1200","Bank Hapoalim","POLI.TA","11520472933","8.62","Israel"
"1201","Eicher Motors","EICHERMOT.NS","11500338339","42.06","India"
"1202","Acciona Energías Renovables","ANE.MC","11485416673","34.9","Spain"
"1203","Norsk Hydro","NHY.OL","11452683023","5.58","Norway"
"1204","Bio-Rad Laboratories","BIO","11441599488","384.07","United States"
"1205","International Paper","IP","11403535360","31.5","United States"
"1206","SolarEdge","SEDG","11393378304","200.6","Israel"
"1207","Viatris","VTRS","11386126336","9.39","United States"
"1208","Fortum","FORTUM.HE","11383527879","12.82","Finland"
"1209","Divis Laboratories","DIVISLAB.NS","11379336507","42.87","India"
"1210","Swatch","UHR.SW","11373012168","226.18","Switzerland"
"1211","Splunk","SPLK","11372699648","68.01","United States"
"1212","Jerónimo Martins","JEM.F","11361651245","18.02","Portugal"
"1213","Entegris","ENTG","11351056384","76.2","United States"
"1214","Alleghany","Y","11319032832","841.47","United States"
"1215","Teradyne","TER","11288303616","72","United States"
"1216","VF Corporation","VFC","11285779456","29.05","United States"
"1217","Westlake Chemical","WLK","11282321408","88.17","United States"
"1218","Ono Pharmaceutical","4528.T","11278464135","23.04","Japan"
"1219","Rede D'Or Sao Luiz","RDOR3.SA","11266361806","5.71","Brazil"
"1220","Pan Pacific","7532.T","11260184548","17.75","Japan"
"1221","Edenred","EDEN.PA","11227772873","45.12","France"
"1222","Indian Oil","IOC.NS","11201732260","0.81","India"
"1223","Stanley Black &amp; Decker","SWK","11192627200","75.72","United States"
"1224","United Airlines Holdings","UAL","11184481280","34.23","United States"
"1225","Boston Properties","BXP","11154830336","71.17","United States"
"1226","Telia Company","TELIA.ST","11118009960","2.78","Sweden"
"1227","Dabur","DABUR.NS","11111734696","6.45","India"
"1228","TransUnion","TRU","11104617472","56.61","United States"
"1229","Eurofins Scientific","ERF.PA","11097524560","57.77","Luxembourg"
"1230","Bio-Techne","TECH","11094896640","282.87","United States"
"1231","Brookfield Property Partners","BPYPP","11085473792","16.78","Bermuda"
"1232","Repligen","RGEN","11077152768","199.62","United States"
"1233","IndusInd Bank","INDUSINDBK.NS","11073958658","14.28","India"
"1234","Adani Wilmar","AWL.NS","11073685847","8.39","India"
"1235","Snap-on","SNA","11068536832","207.79","United States"
"1236","China Eastern Airlines","CEA","11052807168","16.95","China"
"1237","Sekisui House","1928.T","11048152944","16.68","Japan"
"1238","Abiomed","ABMD","11036542976","242.77","United States"
"1239","Britannia Industries","BRITANNIA.NS","11020820869","45.79","India"
"1240","Sumitomo Realty &amp; Development","8830.T","11004796174","23.22","Japan"
"1241","WiseTech Global","WTC.AX","10971562051","33.55","Australia"
"1242","Fresenius","FRE.DE","10968816813","19.47","Germany"
"1243","Plug Power","PLUG","10965713920","18.93","United States"
"1244","Toyota Tsusho","8015.T","10964214152","31.16","Japan"
"1245","Associated British Foods","ABF.L","10941075961","13.82","United Kingdom"
"1246","Reliance Steel &amp; Aluminum","RS","10936747008","181.39","United States"
"1247","Hindalco Industries","HINDALCO.NS","10934048526","4.9","India"
"1248","Masco","MAS","10919677952","48.42","United States"
"1249","NN Group","NN.AS","10905142396","38.18","Netherlands"
"1250","South32","S32.AX","10892131524","2.35","Australia"
"1251","Western Digital","WDC","10885785600","34.28","United States"
"1252","KPN","KPN.F","10881503839","2.58","Netherlands"
"1253","DLF","DLF.NS","10879531567","4.39","India"
"1254","ASM International","ASM.AS","10851009166","222.66","Netherlands"
"1255","Sasol","SSL","10846627840","16.93","South Africa"
"1256","QBE Insurance","QBE.AX","10845325053","7.3","Australia"
"1257","Credit Suisse","CS","10835035136","4.25","Switzerland"
"1258","Cipla","CIPLA.NS","10830287107","13.42","India"
"1259","Domino's Pizza","DPZ","10828688384","301.76","United States"
"1260","Taiwan Cooperative Financial","5880.TW","10784524556","0.77","Taiwan"
"1261","Orient Overseas Container Line","0316.HK","10769551635","16.19","Hong Kong"
"1262","Mitsubishi Heavy Industries","7011.T","10763029776","32.06","Japan"
"1263","Hua Xia Bank","600015.SS","10756839920","0.7","China"
"1264","Stora Enso","STEAV.HE","10726168717","14.1","Finland"
"1265","Israel Chemicals","ICL","10720599040","8.45","Israel"
"1266","Seagate Technology","STX","10717671424","51.82","Ireland"
"1267","Ryan Specialty Group","RYAN","10716422144","41.13","United States"
"1268","Nexi","NEXI.MI","10703423528","8.16","Italy"
"1269","Sysmex","6869.T","10700941674","51.15","Japan"
"1270","ESR","1821.HK","10670960106","2.41","Hong Kong"
"1271","Huazhu Hotels","HTHT","10655660032","31.04","China"
"1272","American Financial Group","AFG","10655507456","125.12","United States"
"1273","IHH Healthcare","Q0F.SI","10644815480","1.19","Malaysia"
"1274","Packaging Corporation of America","PKG","10641353728","113.52","United States"
"1275","Bank Negara Indonesia","BBNI.JK","10619988647","0.57","Indonesia"
"1276","E.SUN Bank","2884.TW","10616079152","0.74","Taiwan"
"1277","Molson Coors","TAP","10597449728","48.76","United States"
"1278","Advanced Drainage Systems","WMS","10586800128","126.68","United States"
"1279","Suntory","2587.T","10586660999","34.26","Japan"
"1280","Sumitomo Mitsui Trust Holdings","8309.T","10576131600","28.7","Japan"
"1281","Fidelity National Financial","FNF","10566362112","38.24","United States"
"1282","AVEVA","AVV.L","10556074939","34.95","United Kingdom"
"1283","Franklin Resources","BEN","10520315904","21.11","United States"
"1284","Godrej","GODREJCP.NS","10497290079","10.26","India"
"1285","Weichai Power","2338.HK","10447631401","0.91","China"
"1286","Kikkoman","2801.T","10415180171","54.42","Japan"
"1287","Equitable Holdings","EQH","10413336576","27.17","United States"
"1288","Globe Life","GL","10410222592","106.84","United States"
"1289","JBS","JBSS3.SA","10369216762","4.67","Brazil"
"1290","Singapore Airlines","C6L.SI","10366314042","3.49","Singapore"
"1291","Neurocrine Biosciences","NBIX","10361561088","108.34","United States"
"1292","Interpublic Group","IPG","10358331392","26.49","United States"
"1293","Polestar","PSNY","10344644608","5.13","Sweden"
"1294","Essential Utilities","WTRG","10332158976","39.41","United States"
"1295","Croda International","CRDA.L","10318869459","71.68","United Kingdom"
"1296","Watsco","WSO","10311472128","263.34","United States"
"1297","Danske Bank","DANS.VI","10297796045","12.24","Denmark"
"1298","Credicorp","BAP","10289980416","129.38","Bermuda"
"1299","Everest Re","RE","10279834624","260.84","BM"
"1300","Amerco","UHAL","10267035648","523.62","United States"
"1301","CNA Financial","CNA","10252732416","37.85","United States"
"1302","FICO","FICO","10235090944","405.31","United States"
"1303","Dassault Aviation","AM.PA","10211507468","123.59","France"
"1304","First Financial Holding","2892.TW","10179820844","0.77","Taiwan"
"1305","Advance Auto Parts","AAP","10179214336","169.32","United States"
"1306","Lasertec","6920.T","10175074336","112.83","Japan"
"1307","AkzoNobel","AKZA.AS","10152809120","57.13","Netherlands"
"1308","Antero Resources","AR","10144785408","34.32","United States"
"1309","Graco","GGG","10136812544","59.94","United States"
"1310","ENEOS Holdings","5020.T","10133781664","3.29","Japan"
"1311","ASE Group","ASX","10128491520","4.65","Taiwan"
"1312","Hapvida","HAPV3.SA","10089384715","1.42","Brazil"
"1313","Nielsen","NLSN","10064573440","27.98","United States"
"1314","Bunzl","BNZL.L","10063462028","29.59","United Kingdom"
"1315","Black Knight","BKI","10048430080","62.57","United States"
"1316","Power Assets","0006.HK","10047787746","4.71","Hong Kong"
"1317","Carrefour","CA.PA","10043511314","13.98","France"
"1318","Charles River Laboratories","CRL","10038889472","197.37","United States"
"1319","Tenaga Nasional","TNABY","10035708928","6.73","Malaysia"
"1320","Emera","EMA.TO","9990464783","37.29","Canada"
"1321","Magellan Midstream Partners","MMP","9987523584","48.09","United States"
"1322","Bureau Veritas","BVI.PA","9980080093","22.09","France"
"1323","Regal Rexnord","RRX","9976943616","150.08","United States"
"1324","Dynatrace","DT","9967811584","34.25","United States"
"1325","Grab Holdings","GRAB","9960101888","2.48","Singapore"
"1326","Carl Zeiss Meditec","AFXA.F","9959813509","108.57","Germany"
"1327","Nomura Holdings","NMR","9929336832","3.24","Japan"
"1328","Shandong Gold Mining","600547.SS","9919966413","2.37","China"
"1329","Severstal","CHMF.ME","9906810918","10.34","Russia"
"1330","Campari","CPR.MI","9897034447","8.79","Italy"
"1331","Hongkong Land","H78.SI","9874721792","4.42","Hong Kong"
"1332","CIMB Group","1023.KL","9868377993","1.13","Malaysia"
"1333","Alfa Laval","ALFA.ST","9865874414","23.51","Sweden"
"1334","Crown Holdings","CCK","9864124416","81.41","United States"
"1335","SBI Card","SBICARD.NS","9863220533","10.47","India"
"1336","New China Life Insurance","601336.SS","9844789967","3.81","China"
"1337","Yara International","YAR.OL","9838335156","38.62","Norway"
"1338","Brambles","BXB.AX","9834935546","7.09","Australia"
"1339","Sino Land","0083.HK","9833666901","1.27","Hong Kong"
"1340","NiSource","NI","9820003328","24.19","United States"
"1341","Teva Pharmaceutical Industries","TEVA","9819090944","8.07","Israel"
"1342","Sarepta Therapeutics","SRPT","9818988544","112.13","United States"
"1343","CarMax","KMX","9814311936","62.11","United States"
"1344","The Toro Company","TTC","9807586304","94.12","United States"
"1345","Builders FirstSource","BLDR","9804632064","62.82","United States"
"1346","Rentokil Initial","RTO.L","9804296373","5.36","United Kingdom"
"1347","Newcrest Mining","NCM.AX","9803597354","10.97","Australia"
"1348","Barry Callebaut","BARN.SW","9803325451","1788.61","Switzerland"
"1349","Swire Pacific","0019.HK","9802976817","7.3","Hong Kong"
"1350","AECOM","ACM","9795050496","70.14","United States"
"1351","GBL","GBLB.VI","9789368530","68.73","Belgium"
"1352","Western Midstream","WES","9762711552","25.98","United States"
"1353","Larsen &amp; Toubro Infotech","LTI.BO","9747755263","55.85","India"
"1354","Siam Cement","SCC.BK","9744265861","8.12","Thailand"
"1355","Celanese","CE","9742741504","89.92","United States"
"1356","Wharf Holdings","0004.HK","9734178801","3.19","Hong Kong"
"1357","East West Bancorp","EWBC","9713477632","68.93","United States"
"1358","Generac Power Systems","GNRC","9704305664","149.98","United States"
"1359","Qiagen","QGEN","9702041600","42.61","Netherlands"
"1360","Zhongsheng Group","0881.HK","9692648450","4.03","China"
"1361","Sunny Optical","2382.HK","9691598449","8.84","China"
"1362","Amdocs","DOX","9658091520","79.19","United States"
"1363","ShockWave Medical","SWAV","9645260800","269.71","United States"
"1364","Service Corporation International","SCI","9644980224","61.17","United States"
"1365","Poste Italiane","PST.MI","9630126406","7.42","Italy"
"1366","United Therapeutics","UTHR","9615318016","211.25","United States"
"1367","West Japan Railway","9021.T","9598333947","39.37","Japan"
"1368","Evergreen Marine","2603.TW","9589924899","4.53","Taiwan"
"1369","Hindustan Aeronautics","HAL.NS","9576050265","28.64","India"
"1370","Smith & Nephew","SNN","9569128448","22.26","United Kingdom"
"1371","DexCom","DXCM","9556704000","98.32","United States"
"1372","Carnival","CCL","9494374400","7.31","United States"
"1373","Saputo","SAP.TO","9473782992","22.76","Canada"
"1374","Carlyle Group","CG","9469716480","25.78","United States"
"1375","SEGRO","SGRO.L","9461222722","7.74","United Kingdom"
"1376","DocuSign","DOCU","9459011584","45.35","United States"
"1377","Bentley Systems","BSY","9443210240","32.02","United States"
"1378","Havells India","HAVELLS.NS","9439195939","14.96","India"
"1379","Zendesk","ZEN","9434021888","76.29","United States"
"1380","Regency Centers","REG","9404014592","54.72","United States"
"1381","Unity Software","U","9399958528","30.77","United States"
"1382","Computershare","CPU.AX","9373238461","15.53","Australia"
"1383","Hasbro","HAS","9351523328","67.72","United States"
"1384","NRG Energy","NRG","9347093504","39.75","United States"
"1385","Signature Bank","SBNY","9341825024","148.45","United States"
"1386","Nitori Holdings","9843.T","9333636599","82.66","Japan"
"1387","LG Electronics","LGLG.F","9327480605","13.38","South Korea"
"1388","BJ's Wholesale Club","BJ","9324610560","71.6","United States"
"1389","Bouygues","EN.PA","9319010469","24.99","France"
"1390","Hotai Motor","2207.TW","9317070922","17.06","Taiwan"
"1391","Tingyi (master kang)","0322.HK","9315118878","1.65","China"
"1392","New Hope Liuhe","000876.SZ","9304336224","2.05","China"
"1393","Hai Di Lao Hot Pot","6862.HK","9303363252","1.67","China"
"1394","DiDi","DIDIY","9298459648","1.79","China"
"1395","REA Group","REA.AX","9283426560","70.27","Australia"
"1396","Erste Group Bank","EBO.F","9228446623","22.7","Austria"
"1397","James Hardie Industries","JHX","9205567488","20.46","Ireland"
"1398","Shree Cement","SHREECEM.NS","9183150041","254.61","India"
"1399","Cameco","CCJ","9181935616","22.3","Canada"
"1400","Banco de Chile","BCH","9177348096","18.26","Chile"
"1401","Omron","6645.T","9177291893","45.92","Japan"
"1402","President Chain Store (PSCS)","2912.TW","9144353039","8.8","Taiwan"
"1403","SK Innovation","096775.KS","9143373858","64.58","South Korea"
"1404","Hyatt Hotels","H","9115280384","82.21","United States"
"1405","Morningstar","MORN","9114877952","214.55","United States"
"1406","Comerica","CMA","9098531840","69.55","United States"
"1407","News Corp","NWS","9095836672","15.86","United States"
"1408","WPP","WPP","9093365760","40.81","United Kingdom"
"1409","bioMérieux","BIM.PA","9089417480","76.5","France"
"1410","New Fortress Energy","NFE","9082168320","43.65","United States"
"1411","Continental","CON.DE","9073556200","45.37","Germany"
"1412","Huntington Ingalls Industries","HII","9070040064","226.7","United States"
"1413","TPG Capital","TPG","9055222784","28.7","United States"
"1414","Sonic Healthcare","SHL.AX","9047306362","18.82","Australia"
"1415","ANA Holdings","9202.T","9043852247","19.23","Japan"
"1416","Elbit Systems","ESLT","9040948224","205.4","Israel"
"1417","Toast","TOST","9036769280","17.92","United States"
"1418","PulteGroup","PHM","9028421632","39","United States"
"1419","Change Healthcare","CHNG","9025214464","27.49","United States"
"1420","Aluminum Corporation of China","601600.SS","9022305857","0.58","China"
"1421","Bharat Electronics","BEL.NS","9017793676","1.23","India"
